datetime,count
2012-10-20 15:00:00,604.8917
2012-10-20 16:00:00,604.2194
2012-10-20 17:00:00,547.2369
2012-10-20 18:00:00,447.85388
2012-10-20 19:00:00,332.24625
2012-10-20 20:00:00,269.40845
2012-10-20 21:00:00,198.56819
2012-10-20 22:00:00,165.38313
2012-10-20 23:00:00,138.17781
2012-10-21 00:00:00,124.068596
2012-10-21 01:00:00,107.361755
2012-10-21 02:00:00,80.24289
2012-10-21 03:00:00,40.256935
2012-10-21 04:00:00,20.265179
2012-10-21 05:00:00,15.616365
2012-10-21 06:00:00,27.076372
2012-10-21 07:00:00,67.41859
2012-10-21 08:00:00,152.84747
2012-10-21 09:00:00,273.33755
2012-10-21 10:00:00,429.2871
2012-10-21 11:00:00,528.28595
2012-10-21 12:00:00,588.7635
2012-10-21 13:00:00,605.5592
2012-10-21 14:00:00,586.2591
2012-10-21 15:00:00,572.44275
2012-10-21 16:00:00,550.7775
2012-10-21 17:00:00,483.7274
2012-10-21 18:00:00,400.3572
2012-10-21 19:00:00,302.27945
2012-10-21 20:00:00,229.51494
2012-10-21 21:00:00,160.18787
2012-10-21 22:00:00,144.24715
2012-10-21 23:00:00,132.3708
2012-10-22 00:00:00,27.207308
2012-10-22 01:00:00,14.8779335
2012-10-22 02:00:00,8.817367
2012-10-22 03:00:00,8.080888
2012-10-22 04:00:00,12.104749
2012-10-22 05:00:00,36.177437
2012-10-22 06:00:00,146.48196
2012-10-22 07:00:00,474.52707
2012-10-22 08:00:00,705.1779
2012-10-22 09:00:00,335.51956
2012-10-22 10:00:00,232.79176
2012-10-22 11:00:00,244.67078
2012-10-22 12:00:00,262.66946
2012-10-22 13:00:00,271.66522
2012-10-22 14:00:00,278.93085
2012-10-22 15:00:00,298.7205
2012-10-22 16:00:00,431.40887
2012-10-22 17:00:00,783.69806
2012-10-22 18:00:00,733.7807
2012-10-22 19:00:00,540.16034
2012-10-22 20:00:00,342.1972
2012-10-22 21:00:00,230.23749
2012-10-22 22:00:00,133.79724
2012-10-22 23:00:00,99.31828
2012-10-23 00:00:00,35.20875
2012-10-23 01:00:00,18.025137
2012-10-23 02:00:00,10.578604
2012-10-23 03:00:00,8.6189995
2012-10-23 04:00:00,12.109928
2012-10-23 05:00:00,39.207542
2012-10-23 06:00:00,155.48587
2012-10-23 07:00:00,468.0739
2012-10-23 08:00:00,698.2725
2012-10-23 09:00:00,340.62195
2012-10-23 10:00:00,245.64308
2012-10-23 11:00:00,256.0838
2012-10-23 12:00:00,279.81796
2012-10-23 13:00:00,284.90494
2012-10-23 14:00:00,294.41913
2012-10-23 15:00:00,314.66553
2012-10-23 16:00:00,457.3718
2012-10-23 17:00:00,802.92975
2012-10-23 18:00:00,801.8339
2012-10-23 19:00:00,597.18085
2012-10-23 20:00:00,382.8523
2012-10-23 21:00:00,264.3229
2012-10-23 22:00:00,191.88794
2012-10-23 23:00:00,134.0761
2012-10-24 00:00:00,45.43723
2012-10-24 01:00:00,23.817625
2012-10-24 02:00:00,14.291998
2012-10-24 03:00:00,10.240431
2012-10-24 04:00:00,13.839872
2012-10-24 05:00:00,42.420998
2012-10-24 06:00:00,174.42729
2012-10-24 07:00:00,486.74594
2012-10-24 08:00:00,661.1869
2012-10-24 09:00:00,342.98965
2012-10-24 10:00:00,227.69348
2012-10-24 11:00:00,258.9127
2012-10-24 12:00:00,281.68906
2012-10-24 13:00:00,291.82703
2012-10-24 14:00:00,303.4419
2012-10-24 15:00:00,331.3184
2012-10-24 16:00:00,468.66772
2012-10-24 17:00:00,807.13745
2012-10-24 18:00:00,795.1866
2012-10-24 19:00:00,592.6901
2012-10-24 20:00:00,399.73404
2012-10-24 21:00:00,297.01056
2012-10-24 22:00:00,218.35905
2012-10-24 23:00:00,158.59555
2012-10-25 00:00:00,46.279022
2012-10-25 01:00:00,29.436228
2012-10-25 02:00:00,15.768642
2012-10-25 03:00:00,8.752821
2012-10-25 04:00:00,11.515069
2012-10-25 05:00:00,30.444107
2012-10-25 06:00:00,134.91318
2012-10-25 07:00:00,393.53876
2012-10-25 08:00:00,637.6926
2012-10-25 09:00:00,338.57727
2012-10-25 10:00:00,209.94553
2012-10-25 11:00:00,198.52307
2012-10-25 12:00:00,226.16962
2012-10-25 13:00:00,225.72957
2012-10-25 14:00:00,285.2672
2012-10-25 15:00:00,332.19574
2012-10-25 16:00:00,472.8842
2012-10-25 17:00:00,737.88544
2012-10-25 18:00:00,514.2337
2012-10-25 19:00:00,374.7633
2012-10-25 20:00:00,253.25761
2012-10-25 21:00:00,200.5034
2012-10-25 22:00:00,168.25848
2012-10-25 23:00:00,130.1566
2012-10-26 00:00:00,51.431866
2012-10-26 01:00:00,25.906633
2012-10-26 02:00:00,14.288534
2012-10-26 03:00:00,9.754768
2012-10-26 04:00:00,12.370724
2012-10-26 05:00:00,30.730547
2012-10-26 06:00:00,131.13866
2012-10-26 07:00:00,366.1679
2012-10-26 08:00:00,562.67676
2012-10-26 09:00:00,325.4024
2012-10-26 10:00:00,201.16487
2012-10-26 11:00:00,222.35794
2012-10-26 12:00:00,252.3418
2012-10-26 13:00:00,271.46967
2012-10-26 14:00:00,300.20837
2012-10-26 15:00:00,343.08005
2012-10-26 16:00:00,418.86124
2012-10-26 17:00:00,561.3373
2012-10-26 18:00:00,476.5341
2012-10-26 19:00:00,329.28833
2012-10-26 20:00:00,258.5481
2012-10-26 21:00:00,221.96867
2012-10-26 22:00:00,161.2058
2012-10-26 23:00:00,134.7746
2012-10-27 00:00:00,122.2717
2012-10-27 01:00:00,92.3231
2012-10-27 02:00:00,63.574905
2012-10-27 03:00:00,41.24479
2012-10-27 04:00:00,18.399765
2012-10-27 05:00:00,15.254374
2012-10-27 06:00:00,24.054182
2012-10-27 07:00:00,81.37654
2012-10-27 08:00:00,195.4164
2012-10-27 09:00:00,299.45758
2012-10-27 10:00:00,401.5083
2012-10-27 11:00:00,501.56885
2012-10-27 12:00:00,590.826
2012-10-27 13:00:00,630.1222
2012-10-27 14:00:00,621.7267
2012-10-27 15:00:00,519.2345
2012-10-27 16:00:00,490.43
2012-10-27 17:00:00,438.11807
2012-10-27 18:00:00,372.6313
2012-10-27 19:00:00,271.44263
2012-10-27 20:00:00,215.66014
2012-10-27 21:00:00,171.97253
2012-10-27 22:00:00,142.2506
2012-10-27 23:00:00,119.023865
2012-10-28 00:00:00,103.55258
2012-10-28 01:00:00,95.17092
2012-10-28 02:00:00,70.69031
2012-10-28 03:00:00,38.16973
2012-10-28 04:00:00,22.041271
2012-10-28 05:00:00,17.670492
2012-10-28 06:00:00,28.707464
2012-10-28 07:00:00,66.06891
2012-10-28 08:00:00,143.70572
2012-10-28 09:00:00,237.4256
2012-10-28 10:00:00,345.847
2012-10-28 11:00:00,441.47287
2012-10-28 12:00:00,425.32428
2012-10-28 13:00:00,424.1102
2012-10-28 14:00:00,431.03635
2012-10-28 15:00:00,417.81116
2012-10-28 16:00:00,318.29706
2012-10-28 17:00:00,211.40659
2012-10-28 18:00:00,127.79256
2012-10-28 19:00:00,116.23722
2012-10-28 20:00:00,88.286766
2012-10-28 21:00:00,79.14844
2012-10-28 22:00:00,69.04457
2012-10-28 23:00:00,56.30994
2012-10-29 00:00:00,24.233574
2012-10-30 13:00:00,82.63732
2012-10-30 14:00:00,85.125824
2012-10-30 15:00:00,92.77984
2012-10-30 16:00:00,141.96895
2012-10-30 17:00:00,235.92033
2012-10-30 18:00:00,236.19554
2012-10-30 19:00:00,424.89725
2012-10-30 20:00:00,184.6408
2012-10-30 21:00:00,135.77019
2012-10-30 22:00:00,105.854126
2012-10-30 23:00:00,79.5697
2012-10-31 00:00:00,25.91407
2012-10-31 01:00:00,14.322815
2012-10-31 02:00:00,7.8519583
2012-10-31 03:00:00,6.2725835
2012-10-31 04:00:00,8.995982
2012-10-31 05:00:00,26.77933
2012-10-31 06:00:00,114.68261
2012-10-31 07:00:00,298.64426
2012-10-31 08:00:00,553.1942
2012-10-31 09:00:00,301.94528
2012-10-31 10:00:00,181.2103
2012-10-31 11:00:00,161.89418
2012-10-31 12:00:00,208.77174
2012-10-31 13:00:00,222.49062
2012-10-31 14:00:00,223.21811
2012-10-31 15:00:00,241.92694
2012-10-31 16:00:00,340.32513
2012-10-31 17:00:00,557.77924
2012-10-31 18:00:00,516.21014
2012-10-31 19:00:00,391.2428
2012-10-31 20:00:00,284.35675
2012-10-31 21:00:00,211.92154
2012-10-31 22:00:00,135.44781
2012-10-31 23:00:00,109.16551
2012-11-20 00:00:00,27.462454
2012-11-20 01:00:00,14.36902
2012-11-20 02:00:00,7.3256664
2012-11-20 03:00:00,6.401773
2012-11-20 04:00:00,10.102291
2012-11-20 05:00:00,32.304443
2012-11-20 06:00:00,139.12062
2012-11-20 07:00:00,446.58618
2012-11-20 08:00:00,677.53394
2012-11-20 09:00:00,318.53586
2012-11-20 10:00:00,196.94293
2012-11-20 11:00:00,195.06291
2012-11-20 12:00:00,209.25241
2012-11-20 13:00:00,227.0081
2012-11-20 14:00:00,232.53133
2012-11-20 15:00:00,257.55002
2012-11-20 16:00:00,356.41013
2012-11-20 17:00:00,622.8736
2012-11-20 18:00:00,598.2876
2012-11-20 19:00:00,399.91623
2012-11-20 20:00:00,269.05045
2012-11-20 21:00:00,202.22786
2012-11-20 22:00:00,142.73909
2012-11-20 23:00:00,89.5529
2012-11-21 00:00:00,34.544144
2012-11-21 01:00:00,16.98061
2012-11-21 02:00:00,9.802519
2012-11-21 03:00:00,7.6112
2012-11-21 04:00:00,10.825005
2012-11-21 05:00:00,30.971575
2012-11-21 06:00:00,125.278946
2012-11-21 07:00:00,364.02274
2012-11-21 08:00:00,594.9818
2012-11-21 09:00:00,329.91022
2012-11-21 10:00:00,210.4298
2012-11-21 11:00:00,216.12637
2012-11-21 12:00:00,244.31091
2012-11-21 13:00:00,244.98552
2012-11-21 14:00:00,258.71674
2012-11-21 15:00:00,276.07193
2012-11-21 16:00:00,362.5319
2012-11-21 17:00:00,644.3684
2012-11-21 18:00:00,635.44727
2012-11-21 19:00:00,400.0587
2012-11-21 20:00:00,262.1449
2012-11-21 21:00:00,211.73737
2012-11-21 22:00:00,153.64822
2012-11-21 23:00:00,112.21197
2012-11-22 00:00:00,73.50426
2012-11-22 01:00:00,46.603912
2012-11-22 02:00:00,26.217812
2012-11-22 03:00:00,14.769803
2012-11-22 04:00:00,10.475762
2012-11-22 05:00:00,17.974735
2012-11-22 06:00:00,48.61775
2012-11-22 07:00:00,120.239944
2012-11-22 08:00:00,222.1252
2012-11-22 09:00:00,289.2187
2012-11-22 10:00:00,296.66913
2012-11-22 11:00:00,353.81683
2012-11-22 12:00:00,391.3959
2012-11-22 13:00:00,400.86792
2012-11-22 14:00:00,416.67822
2012-11-22 15:00:00,428.47714
2012-11-22 16:00:00,429.78052
2012-11-22 17:00:00,439.37943
2012-11-22 18:00:00,385.7756
2012-11-22 19:00:00,263.2584
2012-11-22 20:00:00,215.49199
2012-11-22 21:00:00,178.10289
2012-11-22 22:00:00,140.76521
2012-11-22 23:00:00,102.96311
2012-11-23 00:00:00,45.132984
2012-11-23 01:00:00,24.307152
2012-11-23 02:00:00,12.881884
2012-11-23 03:00:00,8.915622
2012-11-23 04:00:00,11.36744
2012-11-23 05:00:00,29.133606
2012-11-23 06:00:00,111.339714
2012-11-23 07:00:00,310.18216
2012-11-23 08:00:00,500.3748
2012-11-23 09:00:00,318.9828
2012-11-23 10:00:00,206.97589
2012-11-23 11:00:00,234.59297
2012-11-23 12:00:00,265.23715
2012-11-23 13:00:00,277.78702
2012-11-23 14:00:00,305.1372
2012-11-23 15:00:00,320.86597
2012-11-23 16:00:00,432.72128
2012-11-23 17:00:00,679.54846
2012-11-23 18:00:00,570.9953
2012-11-23 19:00:00,429.41473
2012-11-23 20:00:00,311.0706
2012-11-23 21:00:00,240.54462
2012-11-23 22:00:00,164.59004
2012-11-23 23:00:00,130.11
2012-11-24 00:00:00,109.14112
2012-11-24 01:00:00,83.26979
2012-11-24 02:00:00,52.087685
2012-11-24 03:00:00,29.055277
2012-11-24 04:00:00,16.981192
2012-11-24 05:00:00,12.340931
2012-11-24 06:00:00,19.266544
2012-11-24 07:00:00,43.49458
2012-11-24 08:00:00,120.31546
2012-11-24 09:00:00,181.86406
2012-11-24 10:00:00,249.70782
2012-11-24 11:00:00,306.82648
2012-11-24 12:00:00,329.63434
2012-11-24 13:00:00,391.98212
2012-11-24 14:00:00,392.64978
2012-11-24 15:00:00,371.7141
2012-11-24 16:00:00,322.18143
2012-11-24 17:00:00,261.68652
2012-11-24 18:00:00,215.5751
2012-11-24 19:00:00,180.97375
2012-11-24 20:00:00,135.58519
2012-11-24 21:00:00,117.467064
2012-11-24 22:00:00,99.809204
2012-11-24 23:00:00,90.54636
2012-11-25 00:00:00,93.47247
2012-11-25 01:00:00,81.1284
2012-11-25 02:00:00,56.55976
2012-11-25 03:00:00,29.214626
2012-11-25 04:00:00,16.403984
2012-11-25 05:00:00,10.719857
2012-11-25 06:00:00,18.67001
2012-11-25 07:00:00,38.568504
2012-11-25 08:00:00,92.2989
2012-11-25 09:00:00,146.88353
2012-11-25 10:00:00,231.38644
2012-11-25 11:00:00,293.73492
2012-11-25 12:00:00,320.02542
2012-11-25 13:00:00,312.24374
2012-11-25 14:00:00,324.42603
2012-11-25 15:00:00,321.3722
2012-11-25 16:00:00,304.1142
2012-11-25 17:00:00,250.954
2012-11-25 18:00:00,202.5966
2012-11-25 19:00:00,173.69632
2012-11-25 20:00:00,138.1344
2012-11-25 21:00:00,118.30292
2012-11-25 22:00:00,97.25874
2012-11-25 23:00:00,76.78479
2012-11-26 00:00:00,20.928738
2012-11-26 01:00:00,11.044381
2012-11-26 02:00:00,6.47252
2012-11-26 03:00:00,5.650359
2012-11-26 04:00:00,10.88706
2012-11-26 05:00:00,32.025833
2012-11-26 06:00:00,126.40928
2012-11-26 07:00:00,388.44052
2012-11-26 08:00:00,576.23926
2012-11-26 09:00:00,280.07626
2012-11-26 10:00:00,181.41516
2012-11-26 11:00:00,188.87505
2012-11-26 12:00:00,211.47237
2012-11-26 13:00:00,213.66562
2012-11-26 14:00:00,219.18907
2012-11-26 15:00:00,232.22156
2012-11-26 16:00:00,334.62796
2012-11-26 17:00:00,610.1349
2012-11-26 18:00:00,519.8128
2012-11-26 19:00:00,360.65347
2012-11-26 20:00:00,262.47052
2012-11-26 21:00:00,192.27824
2012-11-26 22:00:00,125.14073
2012-11-26 23:00:00,89.56139
2012-11-27 00:00:00,22.488852
2012-11-27 01:00:00,12.372408
2012-11-27 02:00:00,7.326561
2012-11-27 03:00:00,4.4270954
2012-11-27 04:00:00,5.9910655
2012-11-27 05:00:00,27.960438
2012-11-27 06:00:00,113.24355
2012-11-27 07:00:00,149.457
2012-11-27 08:00:00,282.89163
2012-11-27 09:00:00,279.6578
2012-11-27 10:00:00,101.12293
2012-11-27 11:00:00,76.56964
2012-11-27 12:00:00,75.152176
2012-11-27 13:00:00,83.089294
2012-11-27 14:00:00,81.45788
2012-11-27 15:00:00,159.45863
2012-11-27 16:00:00,241.11615
2012-11-27 17:00:00,387.3816
2012-11-27 18:00:00,312.82056
2012-11-27 19:00:00,258.88306
2012-11-27 20:00:00,178.22086
2012-11-27 21:00:00,124.92221
2012-11-27 22:00:00,98.78717
2012-11-27 23:00:00,69.48245
2012-11-28 00:00:00,25.42956
2012-11-28 01:00:00,13.927789
2012-11-28 02:00:00,7.754673
2012-11-28 03:00:00,6.420125
2012-11-28 04:00:00,10.473758
2012-11-28 05:00:00,29.73233
2012-11-28 06:00:00,116.20981
2012-11-28 07:00:00,379.36053
2012-11-28 08:00:00,529.29785
2012-11-28 09:00:00,277.9575
2012-11-28 10:00:00,179.90556
2012-11-28 11:00:00,177.6993
2012-11-28 12:00:00,181.8442
2012-11-28 13:00:00,193.27588
2012-11-28 14:00:00,197.99936
2012-11-28 15:00:00,210.36374
2012-11-28 16:00:00,290.8953
2012-11-28 17:00:00,507.7875
2012-11-28 18:00:00,463.52777
2012-11-28 19:00:00,332.7223
2012-11-28 20:00:00,247.23706
2012-11-28 21:00:00,173.49812
2012-11-28 22:00:00,123.37807
2012-11-28 23:00:00,96.53473
2012-11-29 00:00:00,33.65476
2012-11-29 01:00:00,17.5005
2012-11-29 02:00:00,9.897132
2012-11-29 04:00:00,11.049482
2012-11-29 05:00:00,30.30894
2012-11-29 06:00:00,118.67987
2012-11-29 07:00:00,333.63895
2012-11-29 08:00:00,509.17386
2012-11-29 09:00:00,288.24768
2012-11-29 10:00:00,178.0997
2012-11-29 11:00:00,196.95299
2012-11-29 12:00:00,203.62859
2012-11-29 13:00:00,217.92828
2012-11-29 14:00:00,207.54851
2012-11-29 15:00:00,220.68188
2012-11-29 16:00:00,314.34116
2012-11-29 17:00:00,498.4882
2012-11-29 18:00:00,421.61282
2012-11-29 19:00:00,293.83664
2012-11-29 20:00:00,224.92567
2012-11-29 21:00:00,156.56525
2012-11-29 22:00:00,119.27423
2012-11-29 23:00:00,103.211624
2012-11-30 00:00:00,41.799828
2012-11-30 01:00:00,22.351217
2012-11-30 02:00:00,12.567596
2012-11-30 03:00:00,8.943432
2012-11-30 04:00:00,11.979862
2012-11-30 05:00:00,27.756824
2012-11-30 06:00:00,90.161224
2012-11-30 07:00:00,276.99884
2012-11-30 08:00:00,430.57986
2012-11-30 09:00:00,278.62527
2012-11-30 10:00:00,182.87764
2012-11-30 11:00:00,187.91281
2012-11-30 12:00:00,215.93457
2012-11-30 13:00:00,231.76984
2012-11-30 14:00:00,239.33049
2012-11-30 15:00:00,274.87952
2012-11-30 16:00:00,365.6856
2012-11-30 17:00:00,474.35095
2012-11-30 18:00:00,382.0754
2012-11-30 19:00:00,267.00842
2012-11-30 20:00:00,209.30699
2012-11-30 21:00:00,155.18018
2012-11-30 22:00:00,125.606544
2012-11-30 23:00:00,97.52928
2012-12-20 00:00:00,37.932426
2012-12-20 01:00:00,19.205324
2012-12-20 02:00:00,10.905005
2012-12-20 03:00:00,8.152176
2012-12-20 04:00:00,11.702255
2012-12-20 05:00:00,31.443897
2012-12-20 06:00:00,140.12506
2012-12-20 07:00:00,399.10858
2012-12-20 08:00:00,610.70984
2012-12-20 09:00:00,313.7106
2012-12-20 10:00:00,192.54868
2012-12-20 11:00:00,181.10413
2012-12-20 12:00:00,204.45374
2012-12-20 13:00:00,205.0479
2012-12-20 14:00:00,212.47006
2012-12-20 15:00:00,222.80577
2012-12-20 16:00:00,300.9567
2012-12-20 17:00:00,515.3517
2012-12-20 18:00:00,446.32333
2012-12-20 19:00:00,238.46042
2012-12-20 20:00:00,165.55904
2012-12-20 21:00:00,117.922745
2012-12-20 22:00:00,75.89701
2012-12-20 23:00:00,65.624084
2012-12-21 00:00:00,24.63895
2012-12-21 01:00:00,14.042213
2012-12-21 02:00:00,8.285088
2012-12-21 03:00:00,7.0675645
2012-12-21 04:00:00,19.499163
2012-12-21 05:00:00,42.026146
2012-12-21 06:00:00,126.25806
2012-12-21 07:00:00,380.44318
2012-12-21 08:00:00,471.28677
2012-12-21 09:00:00,292.30215
2012-12-21 10:00:00,221.2797
2012-12-21 11:00:00,202.90926
2012-12-21 12:00:00,208.42815
2012-12-21 13:00:00,208.67584
2012-12-21 14:00:00,215.01178
2012-12-21 15:00:00,237.47852
2012-12-21 16:00:00,318.7788
2012-12-21 17:00:00,377.814
2012-12-21 18:00:00,377.71426
2012-12-21 19:00:00,325.06583
2012-12-21 20:00:00,257.57733
2012-12-21 21:00:00,180.34616
2012-12-21 22:00:00,144.76682
2012-12-21 23:00:00,111.51198
2012-12-22 00:00:00,76.08574
2012-12-22 01:00:00,60.4475
2012-12-22 02:00:00,36.741463
2012-12-22 03:00:00,23.323053
2012-12-22 04:00:00,17.00561
2012-12-22 05:00:00,18.398678
2012-12-22 06:00:00,32.80635
2012-12-22 07:00:00,71.73732
2012-12-22 08:00:00,131.27756
2012-12-22 09:00:00,207.42493
2012-12-22 10:00:00,276.90588
2012-12-22 11:00:00,356.3166
2012-12-22 12:00:00,386.0428
2012-12-22 13:00:00,409.83112
2012-12-22 14:00:00,387.47565
2012-12-22 15:00:00,378.4795
2012-12-22 16:00:00,357.25125
2012-12-22 17:00:00,307.05237
2012-12-22 18:00:00,236.98308
2012-12-22 19:00:00,198.96089
2012-12-22 20:00:00,181.40596
2012-12-22 21:00:00,133.15742
2012-12-22 22:00:00,105.311874
2012-12-22 23:00:00,91.49471
2012-12-23 00:00:00,83.43155
2012-12-23 01:00:00,67.6075
2012-12-23 02:00:00,42.531693
2012-12-23 03:00:00,24.392023
2012-12-23 04:00:00,16.049025
2012-12-23 05:00:00,17.43365
2012-12-23 06:00:00,29.758955
2012-12-23 07:00:00,54.293083
2012-12-23 08:00:00,91.27355
2012-12-23 09:00:00,167.14403
2012-12-23 10:00:00,243.16788
2012-12-23 11:00:00,317.3336
2012-12-23 12:00:00,404.51697
2012-12-23 13:00:00,396.21088
2012-12-23 14:00:00,381.30957
2012-12-23 15:00:00,380.45288
2012-12-23 16:00:00,372.11224
2012-12-23 17:00:00,305.73645
2012-12-23 18:00:00,259.31467
2012-12-23 19:00:00,231.90102
2012-12-23 20:00:00,184.40494
2012-12-23 21:00:00,151.764
2012-12-23 22:00:00,116.66666
2012-12-23 23:00:00,100.55479
2012-12-24 00:00:00,17.439457
2012-12-24 01:00:00,10.621165
2012-12-24 02:00:00,7.90322
2012-12-24 03:00:00,8.232501
2012-12-24 05:00:00,45.001804
2012-12-24 06:00:00,147.1601
2012-12-24 07:00:00,390.72647
2012-12-24 08:00:00,471.93954
2012-12-24 09:00:00,251.94443
2012-12-24 10:00:00,181.90015
2012-12-24 11:00:00,159.90619
2012-12-24 12:00:00,177.31023
2012-12-24 13:00:00,89.78404
2012-12-24 14:00:00,86.23249
2012-12-24 15:00:00,93.683975
2012-12-24 16:00:00,140.00932
2012-12-24 17:00:00,204.84213
2012-12-24 18:00:00,231.05112
2012-12-24 19:00:00,255.56287
2012-12-24 20:00:00,142.23145
2012-12-24 21:00:00,102.98534
2012-12-24 22:00:00,120.82197
2012-12-24 23:00:00,59.78438
2012-12-25 00:00:00,30.218956
2012-12-25 01:00:00,24.350084
2012-12-25 02:00:00,15.565746
2012-12-25 04:00:00,11.386153
2012-12-25 05:00:00,20.85808
2012-12-25 06:00:00,46.660046
2012-12-25 07:00:00,119.22916
2012-12-25 08:00:00,223.3818
2012-12-25 09:00:00,253.93185
2012-12-25 10:00:00,267.61038
2012-12-25 11:00:00,280.87564
2012-12-25 12:00:00,299.51935
2012-12-25 13:00:00,344.3714
2012-12-25 14:00:00,325.52484
2012-12-25 15:00:00,312.55243
2012-12-25 16:00:00,354.45227
2012-12-25 17:00:00,351.27567
2012-12-25 18:00:00,324.66772
2012-12-25 19:00:00,285.17477
2012-12-25 20:00:00,223.80437
2012-12-25 21:00:00,179.37727
2012-12-25 22:00:00,140.92863
2012-12-25 23:00:00,101.04097
2012-12-26 00:00:00,19.100054
2012-12-26 01:00:00,11.207101
2012-12-26 02:00:00,8.287318
2012-12-26 03:00:00,8.454049
2012-12-26 04:00:00,18.368793
2012-12-26 05:00:00,42.09914
2012-12-26 06:00:00,134.56323
2012-12-26 07:00:00,145.39613
2012-12-26 08:00:00,226.91536
2012-12-26 09:00:00,127.88402
2012-12-26 10:00:00,86.51814
2012-12-26 11:00:00,72.817184
2012-12-26 12:00:00,78.321815
2012-12-26 13:00:00,78.40129
2012-12-26 14:00:00,77.818275
2012-12-26 15:00:00,94.60532
2012-12-26 16:00:00,133.57748
2012-12-26 17:00:00,182.983
2012-12-26 18:00:00,212.49998
2012-12-26 19:00:00,210.29916
2012-12-26 20:00:00,149.57358
2012-12-26 21:00:00,163.91852
2012-12-26 22:00:00,67.83974
2012-12-26 23:00:00,60.72736
2012-12-27 00:00:00,18.72454
2012-12-27 01:00:00,8.690758
2012-12-27 02:00:00,8.808906
2012-12-27 03:00:00,9.100023
2012-12-27 04:00:00,16.21345
2012-12-27 05:00:00,44.80883
2012-12-27 06:00:00,121.968414
2012-12-27 07:00:00,357.84137
2012-12-27 08:00:00,438.67545
2012-12-27 09:00:00,265.13202
2012-12-27 10:00:00,181.48416
2012-12-27 11:00:00,165.91238
2012-12-27 12:00:00,186.74805
2012-12-27 13:00:00,186.6013
2012-12-27 14:00:00,157.60588
2012-12-27 15:00:00,186.65787
2012-12-27 16:00:00,279.01605
2012-12-27 17:00:00,383.02148
2012-12-27 18:00:00,362.89178
2012-12-27 19:00:00,289.7427
2012-12-27 20:00:00,239.13763
2012-12-27 21:00:00,180.14513
2012-12-27 22:00:00,134.35553
2012-12-27 23:00:00,104.97577
2012-12-28 00:00:00,25.752218
2012-12-28 01:00:00,18.677467
2012-12-28 02:00:00,11.817697
2012-12-28 03:00:00,10.031249
2012-12-28 04:00:00,17.573563
2012-12-28 05:00:00,39.759346
2012-12-28 06:00:00,124.670944
2012-12-28 07:00:00,320.57208
2012-12-28 08:00:00,404.23575
2012-12-28 09:00:00,264.3539
2012-12-28 10:00:00,192.58253
2012-12-28 11:00:00,186.4258
2012-12-28 12:00:00,197.53809
2012-12-28 13:00:00,200.13412
2012-12-28 14:00:00,209.51682
2012-12-28 15:00:00,250.1813
2012-12-28 16:00:00,315.2501
2012-12-28 17:00:00,348.25565
2012-12-28 18:00:00,337.1577
2012-12-28 19:00:00,285.3601
2012-12-28 20:00:00,234.48166
2012-12-28 21:00:00,180.84897
2012-12-28 22:00:00,147.85017
2012-12-28 23:00:00,117.76536
2012-12-29 00:00:00,76.294945
2012-12-29 01:00:00,56.081665
2012-12-29 02:00:00,33.69332
2012-12-29 03:00:00,20.824316
2012-12-29 04:00:00,15.1411705
2012-12-29 05:00:00,16.403355
2012-12-29 06:00:00,30.778685
2012-12-29 07:00:00,64.530914
2012-12-29 08:00:00,122.011055
2012-12-29 09:00:00,199.26295
2012-12-29 10:00:00,168.07225
2012-12-29 11:00:00,183.63396
2012-12-29 12:00:00,198.59032
2012-12-29 13:00:00,186.83434
2012-12-29 14:00:00,272.04074
2012-12-29 15:00:00,275.05667
2012-12-29 16:00:00,308.07846
2012-12-29 17:00:00,264.74857
2012-12-29 18:00:00,244.31636
2012-12-29 19:00:00,217.69482
2012-12-29 20:00:00,157.61755
2012-12-29 21:00:00,126.57507
2012-12-29 22:00:00,99.35872
2012-12-29 23:00:00,103.320015
2012-12-30 00:00:00,77.85113
2012-12-30 01:00:00,54.29755
