datetime,count
2012-09-29 19:00:00,20.517704
2012-09-29 20:00:00,20.795643
2012-09-29 21:00:00,20.33619
2012-09-29 22:00:00,14.1074295
2012-09-29 23:00:00,14.427862
2012-09-30 00:00:00,15.251526
2012-09-30 01:00:00,15.270294
2012-09-30 02:00:00,14.0262375
2012-09-30 03:00:00,11.742823
2012-09-30 04:00:00,11.7810955
2012-09-30 05:00:00,12.005078
2012-09-30 06:00:00,11.773396
2012-09-30 07:00:00,12.546261
2012-09-30 08:00:00,12.080547
2012-09-30 09:00:00,15.595842
2012-09-30 10:00:00,28.706017
2012-09-30 11:00:00,28.068268
2012-09-30 12:00:00,28.673111
2012-09-30 13:00:00,28.814732
2012-09-30 14:00:00,29.114151
2012-09-30 15:00:00,30.013342
2012-09-30 16:00:00,32.42611
2012-09-30 17:00:00,32.654976
2012-09-30 18:00:00,27.103199
2012-09-30 19:00:00,19.63162
2012-09-30 20:00:00,21.730354
2012-09-30 21:00:00,24.064713
2012-09-30 22:00:00,25.207321
2012-09-30 23:00:00,26.275764
2012-10-20 00:00:00,147.26477
2012-10-20 01:00:00,168.45166
2012-10-20 02:00:00,164.42615
2012-10-20 03:00:00,166.52174
2012-10-20 04:00:00,175.1029
2012-10-20 05:00:00,170.13187
2012-10-20 06:00:00,178.40198
2012-10-20 07:00:00,175.18651
2012-10-20 08:00:00,189.26788
2012-10-20 09:00:00,197.29385
2012-10-20 10:00:00,197.7632
2012-10-20 11:00:00,197.62149
2012-10-20 12:00:00,196.05424
2012-10-20 13:00:00,197.2727
2012-10-20 14:00:00,196.36389
2012-10-20 15:00:00,198.36513
2012-10-20 16:00:00,198.8681
2012-10-20 17:00:00,195.46964
2012-10-20 18:00:00,195.52487
2012-10-20 19:00:00,200.06871
2012-10-20 20:00:00,195.86531
2012-10-20 21:00:00,200.40047
2012-10-20 22:00:00,200.65651
2012-10-20 23:00:00,197.27928
2012-10-21 00:00:00,201.00249
2012-10-21 01:00:00,197.57921
2012-10-21 02:00:00,192.45927
2012-10-21 03:00:00,184.74565
2012-10-21 04:00:00,184.2537
2012-10-21 05:00:00,185.04813
2012-10-21 06:00:00,188.1067
2012-10-21 07:00:00,188.19017
2012-10-21 08:00:00,186.85129
2012-10-21 09:00:00,202.13663
2012-10-21 10:00:00,200.49411
2012-10-21 11:00:00,200.80371
2012-10-21 12:00:00,198.23355
2012-10-21 13:00:00,196.57285
2012-10-21 14:00:00,195.0196
2012-10-21 15:00:00,196.65439
2012-10-21 16:00:00,195.83221
2012-10-21 17:00:00,197.70287
2012-10-21 18:00:00,195.80121
2012-10-21 19:00:00,197.51889
2012-10-21 20:00:00,198.76389
2012-10-21 21:00:00,200.24147
2012-10-21 22:00:00,199.2749
2012-10-21 23:00:00,201.33278
2012-10-22 00:00:00,188.28734
2012-10-22 01:00:00,167.60933
2012-10-22 02:00:00,164.98596
2012-10-22 03:00:00,188.34915
2012-10-22 04:00:00,174.94035
2012-10-22 05:00:00,142.2963
2012-10-22 06:00:00,142.40433
2012-10-22 07:00:00,174.74179
2012-10-22 08:00:00,191.70145
2012-10-22 09:00:00,198.1193
2012-10-22 10:00:00,211.57181
2012-10-22 11:00:00,205.18617
2012-10-22 12:00:00,206.91966
2012-10-22 13:00:00,204.6293
2012-10-22 14:00:00,203.50844
2012-10-22 15:00:00,204.01115
2012-10-22 16:00:00,205.5117
2012-10-22 17:00:00,208.32745
2012-10-22 18:00:00,199.84341
2012-10-22 19:00:00,205.85274
2012-10-22 20:00:00,209.11066
2012-10-22 21:00:00,197.16965
2012-10-22 22:00:00,163.30283
2012-10-22 23:00:00,164.17064
2012-10-23 00:00:00,162.38792
2012-10-23 01:00:00,174.6435
2012-10-23 02:00:00,159.0775
2012-10-23 03:00:00,170.2008
2012-10-23 04:00:00,166.36334
2012-10-23 05:00:00,171.0184
2012-10-23 06:00:00,154.64673
2012-10-23 07:00:00,186.88278
2012-10-23 08:00:00,202.59906
2012-10-23 09:00:00,206.25409
2012-10-23 10:00:00,201.03442
2012-10-23 11:00:00,211.38596
2012-10-23 12:00:00,213.16931
2012-10-23 13:00:00,213.50629
2012-10-23 14:00:00,202.70364
2012-10-23 15:00:00,201.2586
2012-10-23 16:00:00,206.65253
2012-10-23 17:00:00,206.72162
2012-10-23 18:00:00,209.0826
2012-10-23 19:00:00,207.79474
2012-10-23 20:00:00,203.59822
2012-10-23 21:00:00,210.01456
2012-10-23 22:00:00,208.05121
2012-10-23 23:00:00,201.06091
2012-10-24 00:00:00,201.20108
2012-10-24 01:00:00,205.50035
2012-10-24 02:00:00,205.50394
2012-10-24 03:00:00,187.27669
2012-10-24 04:00:00,187.28087
2012-10-24 05:00:00,176.46552
2012-10-24 06:00:00,174.76762
2012-10-24 07:00:00,168.21194
2012-10-24 08:00:00,194.21872
2012-10-24 09:00:00,204.40933
2012-10-24 10:00:00,208.6979
2012-10-24 11:00:00,199.14502
2012-10-24 12:00:00,207.96892
2012-10-24 13:00:00,209.09818
2012-10-24 14:00:00,204.17422
2012-10-24 15:00:00,204.11684
2012-10-24 16:00:00,206.15988
2012-10-24 17:00:00,210.17526
2012-10-24 18:00:00,208.8974
2012-10-24 19:00:00,211.52063
2012-10-24 20:00:00,211.7077
2012-10-24 21:00:00,210.10637
2012-10-24 22:00:00,203.63737
2012-10-24 23:00:00,209.31055
2012-10-25 00:00:00,205.03
2012-10-25 01:00:00,208.08649
2012-10-25 02:00:00,197.88211
2012-10-25 03:00:00,186.24493
2012-10-25 04:00:00,185.3664
2012-10-25 05:00:00,186.70984
2012-10-25 06:00:00,187.43
2012-10-25 07:00:00,187.43283
2012-10-25 08:00:00,192.62546
2012-10-25 09:00:00,192.97334
2012-10-25 10:00:00,195.91653
2012-10-25 11:00:00,195.70746
2012-10-25 12:00:00,200.9862
2012-10-25 13:00:00,196.80441
2012-10-25 14:00:00,208.9097
2012-10-25 15:00:00,207.63821
2012-10-25 16:00:00,209.7864
2012-10-25 17:00:00,209.78876
2012-10-25 18:00:00,192.43341
2012-10-25 19:00:00,191.91771
2012-10-25 20:00:00,186.38335
2012-10-25 21:00:00,186.32051
2012-10-25 22:00:00,158.90741
2012-10-25 23:00:00,119.694916
2012-10-26 00:00:00,73.91771
2012-10-26 01:00:00,33.264862
2012-10-26 02:00:00,15.786804
2012-10-26 03:00:00,15.615385
2012-10-26 04:00:00,15.615702
2012-10-26 05:00:00,15.787836
2012-10-26 06:00:00,15.522379
2012-10-26 07:00:00,15.788539
2012-10-26 08:00:00,16.20573
2012-10-26 09:00:00,16.206127
2012-10-26 10:00:00,16.085207
2012-10-26 11:00:00,16.39881
2012-10-26 12:00:00,17.381096
2012-10-26 13:00:00,19.19595
2012-10-26 14:00:00,28.73256
2012-10-26 15:00:00,30.929247
2012-10-26 16:00:00,17.396168
2012-10-26 17:00:00,16.325275
2012-10-26 18:00:00,16.5974
2012-10-26 19:00:00,16.235271
2012-10-26 20:00:00,16.238235
2012-10-26 21:00:00,16.641829
2012-10-26 22:00:00,16.107635
2012-10-26 23:00:00,15.647199
2012-10-27 00:00:00,17.102125
2012-10-27 01:00:00,16.952421
2012-10-27 02:00:00,17.061005
2012-10-27 03:00:00,17.230177
2012-10-27 04:00:00,16.815792
2012-10-27 05:00:00,17.183146
2012-10-27 06:00:00,17.183687
2012-10-27 07:00:00,17.822018
2012-10-27 08:00:00,18.609917
2012-10-27 09:00:00,18.610048
2012-10-27 10:00:00,18.697289
2012-10-27 11:00:00,33.736538
2012-10-27 12:00:00,33.380585
2012-10-27 13:00:00,33.861855
2012-10-27 14:00:00,33.698864
2012-10-27 15:00:00,34.557007
2012-10-27 16:00:00,31.415462
2012-10-27 17:00:00,31.415947
2012-10-27 18:00:00,31.416435
2012-10-27 19:00:00,18.539684
2012-10-27 20:00:00,18.540277
2012-10-27 21:00:00,18.535755
2012-10-27 22:00:00,18.717754
2012-10-27 23:00:00,19.2916
2012-10-28 00:00:00,19.62368
2012-10-28 01:00:00,18.809746
2012-10-28 02:00:00,19.164207
2012-10-28 03:00:00,20.481636
2012-10-28 04:00:00,19.964645
2012-10-28 05:00:00,19.982752
2012-10-28 06:00:00,21.590153
2012-10-28 07:00:00,21.082457
2012-10-28 08:00:00,21.99888
2012-10-28 09:00:00,27.493824
2012-10-28 10:00:00,30.612415
2012-10-28 11:00:00,30.478376
2012-10-28 12:00:00,19.820274
2012-10-28 13:00:00,19.878094
2012-10-28 14:00:00,20.94762
2012-10-28 15:00:00,20.108772
2012-10-28 16:00:00,19.209023
2012-10-28 17:00:00,19.231043
2012-10-28 18:00:00,18.785625
2012-10-28 19:00:00,18.627346
2012-10-28 20:00:00,18.734568
2012-10-28 21:00:00,19.233307
2012-10-28 22:00:00,19.26932
2012-10-28 23:00:00,18.648844
2012-10-29 00:00:00,16.034817
2012-10-30 13:00:00,14.550915
2012-10-30 14:00:00,14.534639
2012-10-30 15:00:00,13.904741
2012-10-30 16:00:00,13.926731
2012-10-30 17:00:00,13.580414
2012-10-30 18:00:00,14.071315
2012-10-30 19:00:00,16.111061
2012-10-30 20:00:00,13.227739
2012-10-30 21:00:00,13.525596
2012-10-30 22:00:00,12.882318
2012-10-30 23:00:00,12.892508
2012-10-31 00:00:00,13.917386
2012-10-31 01:00:00,13.900745
2012-10-31 02:00:00,14.303748
2012-10-31 03:00:00,14.372525
2012-10-31 04:00:00,13.768452
2012-10-31 05:00:00,14.697452
2012-10-31 06:00:00,13.584546
2012-10-31 07:00:00,14.376919
2012-10-31 08:00:00,14.279008
2012-10-31 09:00:00,15.196429
2012-10-31 10:00:00,15.64365
2012-10-31 11:00:00,16.057396
2012-10-31 12:00:00,18.669317
2012-10-31 13:00:00,18.656387
2012-10-31 14:00:00,18.176538
2012-10-31 15:00:00,19.738253
2012-10-31 16:00:00,18.143408
2012-10-31 17:00:00,18.881483
2012-10-31 18:00:00,19.2394
2012-10-31 19:00:00,19.886894
2012-10-31 20:00:00,21.101065
2012-10-31 21:00:00,23.570452
2012-10-31 22:00:00,27.705334
2012-10-31 23:00:00,31.360426
2012-11-20 00:00:00,64.39812
2012-11-20 01:00:00,97.99721
2012-11-20 02:00:00,122.57942
2012-11-20 03:00:00,134.20909
2012-11-20 04:00:00,146.70502
2012-11-20 05:00:00,150.65105
2012-11-20 06:00:00,143.91652
2012-11-20 07:00:00,129.56577
2012-11-20 08:00:00,139.64505
2012-11-20 09:00:00,181.25128
2012-11-20 10:00:00,202.07358
2012-11-20 11:00:00,204.59152
2012-11-20 12:00:00,205.7008
2012-11-20 13:00:00,202.22714
2012-11-20 14:00:00,204.77078
2012-11-20 15:00:00,218.43442
2012-11-20 16:00:00,209.76103
2012-11-20 17:00:00,200.20428
2012-11-20 18:00:00,209.92912
2012-11-20 19:00:00,204.2285
2012-11-20 20:00:00,186.8624
2012-11-20 21:00:00,172.91026
2012-11-20 22:00:00,173.51953
2012-11-20 23:00:00,142.25937
2012-11-21 00:00:00,147.41574
2012-11-21 01:00:00,144.11386
2012-11-21 02:00:00,128.0068
2012-11-21 03:00:00,128.28671
2012-11-21 04:00:00,128.3004
2012-11-21 05:00:00,128.47981
2012-11-21 06:00:00,132.62546
2012-11-21 07:00:00,128.40742
2012-11-21 08:00:00,144.43597
2012-11-21 09:00:00,151.32628
2012-11-21 10:00:00,206.08932
2012-11-21 11:00:00,223.68283
2012-11-21 12:00:00,226.2736
2012-11-21 13:00:00,225.87979
2012-11-21 14:00:00,226.88617
2012-11-21 15:00:00,227.22864
2012-11-21 16:00:00,226.35919
2012-11-21 17:00:00,226.6062
2012-11-21 18:00:00,226.72475
2012-11-21 19:00:00,224.85767
2012-11-21 20:00:00,196.48029
2012-11-21 21:00:00,221.74048
2012-11-21 22:00:00,216.46379
2012-11-21 23:00:00,194.11671
2012-11-22 00:00:00,197.37439
2012-11-22 01:00:00,196.41418
2012-11-22 02:00:00,184.66794
2012-11-22 03:00:00,185.0867
2012-11-22 04:00:00,185.45837
2012-11-22 05:00:00,185.19722
2012-11-22 06:00:00,188.20775
2012-11-22 07:00:00,189.18367
2012-11-22 08:00:00,191.3259
2012-11-22 09:00:00,204.55217
2012-11-22 10:00:00,218.92235
2012-11-22 11:00:00,219.08015
2012-11-22 12:00:00,217.19614
2012-11-22 13:00:00,217.0617
2012-11-22 14:00:00,215.03055
2012-11-22 15:00:00,214.50787
2012-11-22 16:00:00,216.72601
2012-11-22 17:00:00,216.81375
2012-11-22 18:00:00,220.35913
2012-11-22 19:00:00,207.47717
2012-11-22 20:00:00,203.05934
2012-11-22 21:00:00,210.80687
2012-11-22 22:00:00,213.39519
2012-11-22 23:00:00,201.97157
2012-11-23 00:00:00,185.37723
2012-11-23 01:00:00,164.77632
2012-11-23 02:00:00,173.49016
2012-11-23 03:00:00,176.59926
2012-11-23 04:00:00,170.71263
2012-11-23 05:00:00,161.57022
2012-11-23 06:00:00,161.58543
2012-11-23 07:00:00,161.72815
2012-11-23 08:00:00,152.49355
2012-11-23 09:00:00,164.78586
2012-11-23 10:00:00,204.93686
2012-11-23 11:00:00,224.5682
2012-11-23 12:00:00,225.89215
2012-11-23 13:00:00,227.28862
2012-11-23 14:00:00,227.87335
2012-11-23 15:00:00,227.07248
2012-11-23 16:00:00,228.76843
2012-11-23 17:00:00,227.6691
2012-11-23 18:00:00,224.0834
2012-11-23 19:00:00,229.06213
2012-11-23 20:00:00,224.53064
2012-11-23 21:00:00,225.06784
2012-11-23 22:00:00,228.9856
2012-11-23 23:00:00,225.7543
2012-11-24 00:00:00,222.19563
2012-11-24 01:00:00,225.52086
2012-11-24 02:00:00,231.62637
2012-11-24 03:00:00,226.6709
2012-11-24 04:00:00,225.87413
2012-11-24 05:00:00,223.23892
2012-11-24 06:00:00,223.66833
2012-11-24 07:00:00,223.9586
2012-11-24 08:00:00,227.755
2012-11-24 09:00:00,227.74608
2012-11-24 10:00:00,223.50969
2012-11-24 11:00:00,224.79926
2012-11-24 12:00:00,239.81134
2012-11-24 13:00:00,226.62119
2012-11-24 14:00:00,228.5094
2012-11-24 15:00:00,231.66777
2012-11-24 16:00:00,228.33868
2012-11-24 17:00:00,224.36087
2012-11-24 18:00:00,227.368
2012-11-24 19:00:00,220.25299
2012-11-24 20:00:00,226.12361
2012-11-24 21:00:00,225.20647
2012-11-24 22:00:00,223.13058
2012-11-24 23:00:00,225.33183
2012-11-25 00:00:00,226.6056
2012-11-25 01:00:00,225.60263
2012-11-25 02:00:00,225.69931
2012-11-25 03:00:00,225.504
2012-11-25 04:00:00,225.51054
2012-11-25 05:00:00,233.90324
2012-11-25 06:00:00,234.29655
2012-11-25 07:00:00,233.07414
2012-11-25 08:00:00,235.14688
2012-11-25 09:00:00,232.87859
2012-11-25 10:00:00,150.22615
2012-11-25 11:00:00,112.95828
2012-11-25 12:00:00,83.808914
2012-11-25 13:00:00,65.71578
2012-11-25 14:00:00,41.439857
2012-11-25 15:00:00,45.54296
2012-11-25 16:00:00,47.517838
2012-11-25 17:00:00,49.50556
2012-11-25 18:00:00,49.06717
2012-11-25 19:00:00,49.18454
2012-11-25 20:00:00,45.265907
2012-11-25 21:00:00,48.066948
2012-11-25 22:00:00,45.27106
2012-11-25 23:00:00,39.811333
2012-11-26 00:00:00,31.899466
2012-11-26 01:00:00,35.51555
2012-11-26 02:00:00,35.517647
2012-11-26 03:00:00,35.519775
2012-11-26 04:00:00,31.899609
2012-11-26 05:00:00,31.315378
2012-11-26 06:00:00,31.908628
2012-11-26 07:00:00,32.080395
2012-11-26 08:00:00,32.09381
2012-11-26 09:00:00,34.179134
2012-11-26 10:00:00,37.416584
2012-11-26 11:00:00,34.335827
2012-11-26 12:00:00,36.994606
2012-11-26 13:00:00,36.99712
2012-11-26 14:00:00,38.0018
2012-11-26 15:00:00,36.99447
2012-11-26 16:00:00,38.512936
2012-11-26 17:00:00,38.695694
2012-11-26 18:00:00,36.310936
2012-11-26 19:00:00,37.21875
2012-11-26 20:00:00,37.804863
2012-11-26 21:00:00,37.808075
2012-11-26 22:00:00,39.003452
2012-11-26 23:00:00,31.865688
2012-11-27 00:00:00,32.151302
2012-11-27 01:00:00,31.713634
2012-11-27 02:00:00,31.000717
2012-11-27 03:00:00,34.837578
2012-11-27 04:00:00,34.31815
2012-11-27 05:00:00,30.847996
2012-11-27 06:00:00,30.675034
2012-11-27 07:00:00,35.153797
2012-11-27 08:00:00,35.034363
2012-11-27 09:00:00,32.54396
2012-11-27 10:00:00,34.814445
2012-11-27 11:00:00,35.71599
2012-11-27 12:00:00,35.12382
2012-11-27 13:00:00,34.528603
2012-11-27 14:00:00,35.262695
2012-11-27 15:00:00,34.185875
2012-11-27 16:00:00,34.8873
2012-11-27 17:00:00,34.804794
2012-11-27 18:00:00,33.33234
2012-11-27 19:00:00,34.515495
2012-11-27 20:00:00,35.902897
2012-11-27 21:00:00,36.0801
2012-11-27 22:00:00,38.99932
2012-11-27 23:00:00,35.41796
2012-11-28 00:00:00,37.021923
2012-11-28 01:00:00,36.53285
2012-11-28 02:00:00,37.51431
2012-11-28 03:00:00,37.597713
2012-11-28 04:00:00,37.175686
2012-11-28 05:00:00,32.50658
2012-11-28 06:00:00,34.89012
2012-11-28 07:00:00,36.087494
2012-11-28 08:00:00,37.143185
2012-11-28 09:00:00,35.17993
2012-11-28 10:00:00,39.894016
2012-11-28 11:00:00,37.456512
2012-11-28 12:00:00,37.662468
2012-11-28 13:00:00,40.014404
2012-11-28 14:00:00,40.028763
2012-11-28 15:00:00,41.333893
2012-11-28 16:00:00,43.76023
2012-11-28 17:00:00,42.685852
2012-11-28 18:00:00,41.010044
2012-11-28 19:00:00,38.663532
2012-11-28 20:00:00,39.763935
2012-11-28 21:00:00,40.069378
2012-11-28 22:00:00,39.901196
2012-11-28 23:00:00,39.55082
2012-11-29 00:00:00,37.045147
2012-11-29 01:00:00,35.8416
2012-11-29 02:00:00,36.375275
2012-11-29 04:00:00,39.39647
2012-11-29 05:00:00,39.087646
2012-11-29 06:00:00,39.29812
2012-11-29 07:00:00,38.760822
2012-11-29 08:00:00,36.972736
2012-11-29 09:00:00,38.247726
2012-11-29 10:00:00,34.238125
2012-11-29 11:00:00,43.22331
2012-11-29 12:00:00,41.77864
2012-11-29 13:00:00,44.34018
2012-11-29 14:00:00,41.51963
2012-11-29 15:00:00,41.17466
2012-11-29 16:00:00,42.984665
2012-11-29 17:00:00,42.476288
2012-11-29 18:00:00,38.83763
2012-11-29 19:00:00,38.26724
2012-11-29 20:00:00,37.857956
2012-11-29 21:00:00,35.198284
2012-11-29 22:00:00,35.331947
2012-11-29 23:00:00,38.977707
2012-11-30 00:00:00,36.186554
2012-11-30 01:00:00,37.913025
2012-11-30 02:00:00,41.218582
2012-11-30 03:00:00,41.395706
2012-11-30 04:00:00,42.579376
2012-11-30 05:00:00,43.98354
2012-11-30 06:00:00,40.83659
2012-11-30 07:00:00,44.074245
2012-11-30 08:00:00,45.39396
2012-11-30 09:00:00,43.47354
2012-11-30 10:00:00,44.70956
2012-11-30 11:00:00,44.87836
2012-11-30 12:00:00,48.64269
2012-11-30 13:00:00,50.77562
2012-11-30 14:00:00,51.509087
2012-11-30 15:00:00,54.476433
2012-11-30 16:00:00,54.115166
2012-11-30 17:00:00,50.27155
2012-11-30 18:00:00,51.956337
2012-11-30 19:00:00,54.147415
2012-11-30 20:00:00,56.490395
2012-11-30 21:00:00,59.64516
2012-11-30 22:00:00,71.594406
2012-11-30 23:00:00,85.63656
2012-12-20 00:00:00,91.45741
2012-12-20 01:00:00,130.16196
2012-12-20 02:00:00,143.14195
2012-12-20 03:00:00,140.38121
2012-12-20 04:00:00,146.10736
2012-12-20 05:00:00,148.14615
2012-12-20 06:00:00,152.98831
2012-12-20 07:00:00,148.73332
2012-12-20 08:00:00,149.28859
2012-12-20 09:00:00,149.54137
2012-12-20 10:00:00,159.96532
2012-12-20 11:00:00,171.72653
2012-12-20 12:00:00,181.17513
2012-12-20 13:00:00,174.53638
2012-12-20 14:00:00,181.41121
2012-12-20 15:00:00,173.85583
2012-12-20 16:00:00,182.53893
2012-12-20 17:00:00,164.79022
2012-12-20 18:00:00,162.53566
2012-12-20 19:00:00,151.90817
2012-12-20 20:00:00,153.60759
2012-12-20 21:00:00,153.92212
2012-12-20 22:00:00,146.20972
2012-12-20 23:00:00,168.42664
2012-12-21 00:00:00,158.68488
2012-12-21 01:00:00,158.78691
2012-12-21 02:00:00,156.3202
2012-12-21 03:00:00,156.50763
2012-12-21 04:00:00,173.89055
2012-12-21 05:00:00,172.07185
2012-12-21 06:00:00,186.35689
2012-12-21 07:00:00,179.27704
2012-12-21 08:00:00,181.97876
2012-12-21 09:00:00,189.41682
2012-12-21 10:00:00,182.3265
2012-12-21 11:00:00,189.5571
2012-12-21 12:00:00,191.14175
2012-12-21 13:00:00,192.85013
2012-12-21 14:00:00,193.42125
2012-12-21 15:00:00,187.05356
2012-12-21 16:00:00,189.22842
2012-12-21 17:00:00,175.29155
2012-12-21 18:00:00,174.74954
2012-12-21 19:00:00,178.21109
2012-12-21 20:00:00,179.8853
2012-12-21 21:00:00,181.34224
2012-12-21 22:00:00,176.0995
2012-12-21 23:00:00,173.4572
2012-12-22 00:00:00,187.41005
2012-12-22 01:00:00,186.17183
2012-12-22 02:00:00,186.83798
2012-12-22 03:00:00,185.81737
2012-12-22 04:00:00,179.71675
2012-12-22 05:00:00,185.0271
2012-12-22 06:00:00,186.67522
2012-12-22 07:00:00,186.72116
2012-12-22 08:00:00,188.50496
2012-12-22 09:00:00,185.15594
2012-12-22 10:00:00,185.24545
2012-12-22 11:00:00,187.94131
2012-12-22 12:00:00,192.51266
2012-12-22 13:00:00,189.88165
2012-12-22 14:00:00,189.8841
2012-12-22 15:00:00,191.46194
2012-12-22 16:00:00,190.53522
2012-12-22 17:00:00,186.9455
2012-12-22 18:00:00,187.86823
2012-12-22 19:00:00,187.67209
2012-12-22 20:00:00,181.22398
2012-12-22 21:00:00,182.41158
2012-12-22 22:00:00,182.46487
2012-12-22 23:00:00,183.66632
2012-12-23 00:00:00,184.36201
2012-12-23 01:00:00,183.35704
2012-12-23 02:00:00,178.68149
2012-12-23 03:00:00,178.39275
2012-12-23 04:00:00,182.8997
2012-12-23 05:00:00,178.08966
2012-12-23 06:00:00,172.57928
2012-12-23 07:00:00,172.59218
2012-12-23 08:00:00,171.035
2012-12-23 09:00:00,176.87135
2012-12-23 10:00:00,176.4331
2012-12-23 11:00:00,184.06589
2012-12-23 12:00:00,183.83057
2012-12-23 13:00:00,186.32451
2012-12-23 14:00:00,187.52509
2012-12-23 15:00:00,185.99786
2012-12-23 16:00:00,186.67088
2012-12-23 17:00:00,179.73097
2012-12-23 18:00:00,182.65228
2012-12-23 19:00:00,181.12881
2012-12-23 20:00:00,170.35182
2012-12-23 21:00:00,170.16104
2012-12-23 22:00:00,172.33865
2012-12-23 23:00:00,171.14569
2012-12-24 00:00:00,140.6861
2012-12-24 01:00:00,140.69963
2012-12-24 02:00:00,137.01591
2012-12-24 03:00:00,137.02502
2012-12-24 05:00:00,133.60083
2012-12-24 06:00:00,137.05185
2012-12-24 07:00:00,138.13904
2012-12-24 08:00:00,140.82141
2012-12-24 09:00:00,169.13094
2012-12-24 10:00:00,166.84102
2012-12-24 11:00:00,176.89944
2012-12-24 12:00:00,178.0843
2012-12-24 13:00:00,149.00789
2012-12-24 14:00:00,149.02002
2012-12-24 15:00:00,152.08635
2012-12-24 16:00:00,152.09438
2012-12-24 17:00:00,146.99217
2012-12-24 18:00:00,146.78357
2012-12-24 19:00:00,147.26947
2012-12-24 20:00:00,146.31265
2012-12-24 21:00:00,145.46649
2012-12-24 22:00:00,143.78004
2012-12-24 23:00:00,142.71136
2012-12-25 00:00:00,172.678
2012-12-25 01:00:00,190.8597
2012-12-25 02:00:00,190.86961
2012-12-25 04:00:00,179.4003
2012-12-25 05:00:00,174.6327
2012-12-25 06:00:00,174.63809
2012-12-25 07:00:00,177.69792
2012-12-25 08:00:00,175.39647
2012-12-25 09:00:00,174.30304
2012-12-25 10:00:00,160.83672
2012-12-25 11:00:00,162.78885
2012-12-25 12:00:00,162.6838
2012-12-25 13:00:00,195.44159
2012-12-25 14:00:00,194.68471
2012-12-25 15:00:00,187.17142
2012-12-25 16:00:00,202.18954
2012-12-25 17:00:00,204.41106
2012-12-25 18:00:00,199.33548
2012-12-25 19:00:00,197.93391
2012-12-25 20:00:00,203.25278
2012-12-25 21:00:00,198.90163
2012-12-25 22:00:00,194.56265
2012-12-25 23:00:00,200.2255
2012-12-26 00:00:00,180.29506
2012-12-26 01:00:00,179.70232
2012-12-26 02:00:00,179.70862
2012-12-26 03:00:00,177.4419
2012-12-26 04:00:00,155.14827
2012-12-26 05:00:00,172.39148
2012-12-26 06:00:00,170.831
2012-12-26 07:00:00,154.3077
2012-12-26 08:00:00,154.31352
2012-12-26 09:00:00,154.31915
2012-12-26 10:00:00,153.20624
2012-12-26 11:00:00,157.27512
2012-12-26 12:00:00,156.3667
2012-12-26 13:00:00,156.37227
2012-12-26 14:00:00,152.30954
2012-12-26 15:00:00,160.61508
2012-12-26 16:00:00,160.62039
2012-12-26 17:00:00,157.41542
2012-12-26 18:00:00,156.97874
2012-12-26 19:00:00,165.95366
2012-12-26 20:00:00,159.8093
2012-12-26 21:00:00,175.17456
2012-12-26 22:00:00,156.431
2012-12-26 23:00:00,159.52855
2012-12-27 00:00:00,161.22131
2012-12-27 01:00:00,157.27242
2012-12-27 02:00:00,162.76619
2012-12-27 03:00:00,158.76306
2012-12-27 04:00:00,160.8729
2012-12-27 05:00:00,145.73134
2012-12-27 06:00:00,170.88634
2012-12-27 07:00:00,149.8146
2012-12-27 08:00:00,172.12779
2012-12-27 09:00:00,178.55693
2012-12-27 10:00:00,184.26958
2012-12-27 11:00:00,183.63513
2012-12-27 12:00:00,182.94168
2012-12-27 13:00:00,182.94502
2012-12-27 14:00:00,183.05338
2012-12-27 15:00:00,182.897
2012-12-27 16:00:00,178.49231
2012-12-27 17:00:00,178.49591
2012-12-27 18:00:00,182.13394
2012-12-27 19:00:00,169.99959
2012-12-27 20:00:00,158.19312
2012-12-27 21:00:00,182.12059
2012-12-27 22:00:00,181.492
2012-12-27 23:00:00,182.12888
2012-12-28 00:00:00,177.34286
