datetime,count
2012-09-28 10:00:00,164.15742
2012-09-28 11:00:00,189.46033
2012-09-28 12:00:00,255.81
2012-09-28 13:00:00,260.8711
2012-09-28 14:00:00,246.54715
2012-09-28 15:00:00,259.26
2012-09-28 16:00:00,344.23883
2012-09-28 17:00:00,551.44714
2012-09-28 18:00:00,482.19772
2012-09-28 19:00:00,297.89648
2012-09-28 20:00:00,205.98505
2012-09-28 21:00:00,150.02177
2012-09-28 22:00:00,160.61621
2012-09-28 23:00:00,113.02666
2012-09-29 00:00:00,108.08009
2012-09-29 01:00:00,65.74539
2012-09-29 02:00:00,46.127777
2012-09-29 03:00:00,29.324318
2012-09-29 04:00:00,16.413486
2012-09-29 05:00:00,14.8192425
2012-09-29 06:00:00,26.8446
2012-09-29 07:00:00,47.145565
2012-09-29 08:00:00,118.009895
2012-09-29 09:00:00,218.77307
2012-09-29 10:00:00,291.55475
2012-09-29 11:00:00,358.2416
2012-09-29 12:00:00,407.30984
2012-09-29 13:00:00,414.05792
2012-09-29 14:00:00,404.0746
2012-09-29 15:00:00,389.94556
2012-09-29 16:00:00,389.266
2012-09-29 17:00:00,381.2501
2012-09-29 18:00:00,333.02133
2012-09-29 19:00:00,227.32394
2012-09-29 20:00:00,171.79324
2012-09-29 21:00:00,150.21658
2012-09-29 22:00:00,129.02481
2012-09-29 23:00:00,109.04616
2012-09-30 00:00:00,93.82178
2012-09-30 01:00:00,65.3176
2012-09-30 02:00:00,44.71753
2012-09-30 03:00:00,27.72253
2012-09-30 04:00:00,11.937826
2012-09-30 05:00:00,11.621754
2012-09-30 06:00:00,23.019741
2012-09-30 07:00:00,40.819283
2012-09-30 08:00:00,80.854065
2012-09-30 09:00:00,185.88077
2012-09-30 10:00:00,283.03528
2012-09-30 11:00:00,355.41064
2012-09-30 12:00:00,383.2593
2012-09-30 13:00:00,387.46765
2012-09-30 14:00:00,379.0336
2012-09-30 15:00:00,379.8564
2012-09-30 16:00:00,381.89685
2012-09-30 17:00:00,372.78104
2012-09-30 18:00:00,261.09595
2012-09-30 19:00:00,153.71182
2012-09-30 20:00:00,116.12619
2012-09-30 21:00:00,110.922
2012-09-30 22:00:00,77.99021
2012-09-30 23:00:00,55.8208
2012-10-20 00:00:00,138.90765
2012-10-20 01:00:00,117.8188
2012-10-20 02:00:00,78.69795
2012-10-20 03:00:00,46.14987
2012-10-20 04:00:00,18.824808
2012-10-20 05:00:00,21.428505
2012-10-20 06:00:00,47.916245
2012-10-20 07:00:00,95.005226
2012-10-20 08:00:00,189.60727
2012-10-20 09:00:00,293.33508
2012-10-20 10:00:00,382.1593
2012-10-20 11:00:00,447.78958
2012-10-20 12:00:00,503.7925
2012-10-20 13:00:00,504.81293
2012-10-20 14:00:00,498.23163
2012-10-20 15:00:00,499.05328
2012-10-20 16:00:00,502.01385
2012-10-20 17:00:00,494.5721
2012-10-20 18:00:00,424.9186
2012-10-20 19:00:00,306.47205
2012-10-20 20:00:00,243.6344
2012-10-20 21:00:00,214.00645
2012-10-20 22:00:00,191.29932
2012-10-20 23:00:00,163.91681
2012-10-21 00:00:00,136.82182
2012-10-21 01:00:00,119.05354
2012-10-21 02:00:00,86.07855
2012-10-21 03:00:00,49.6711
2012-10-21 04:00:00,25.126167
2012-10-21 05:00:00,22.970043
2012-10-21 06:00:00,40.963963
2012-10-21 07:00:00,85.98177
2012-10-21 08:00:00,134.8812
2012-10-21 09:00:00,250.25523
2012-10-21 10:00:00,363.71362
2012-10-21 11:00:00,428.97522
2012-10-21 12:00:00,487.41937
2012-10-21 13:00:00,493.102
2012-10-21 14:00:00,488.0698
2012-10-21 15:00:00,493.60535
2012-10-21 16:00:00,486.71896
2012-10-21 17:00:00,443.79242
2012-10-21 18:00:00,383.81256
2012-10-21 19:00:00,271.56528
2012-10-21 20:00:00,220.95088
2012-10-21 21:00:00,160.22906
2012-10-21 22:00:00,140.98102
2012-10-21 23:00:00,119.04708
2012-10-22 00:00:00,48.754555
2012-10-22 01:00:00,29.046928
2012-10-22 02:00:00,13.6987705
2012-10-22 03:00:00,8.745759
2012-10-22 04:00:00,11.363558
2012-10-22 05:00:00,45.002434
2012-10-22 06:00:00,152.89017
2012-10-22 07:00:00,439.5365
2012-10-22 08:00:00,740.84503
2012-10-22 09:00:00,285.6435
2012-10-22 10:00:00,207.79205
2012-10-22 11:00:00,251.52577
2012-10-22 12:00:00,278.97406
2012-10-22 13:00:00,282.44122
2012-10-22 14:00:00,281.59027
2012-10-22 15:00:00,278.73907
2012-10-22 16:00:00,403.648
2012-10-22 17:00:00,803.81885
2012-10-22 18:00:00,654.079
2012-10-22 19:00:00,465.6411
2012-10-22 20:00:00,309.62128
2012-10-22 21:00:00,219.42148
2012-10-22 22:00:00,152.46758
2012-10-22 23:00:00,109.37583
2012-10-23 00:00:00,49.590553
2012-10-23 01:00:00,28.761827
2012-10-23 02:00:00,10.377822
2012-10-23 03:00:00,5.562867
2012-10-23 04:00:00,9.622947
2012-10-23 05:00:00,50.228386
2012-10-23 06:00:00,160.58481
2012-10-23 07:00:00,449.83533
2012-10-23 08:00:00,704.8733
2012-10-23 09:00:00,327.7904
2012-10-23 10:00:00,217.01636
2012-10-23 11:00:00,239.15141
2012-10-23 12:00:00,290.10828
2012-10-23 13:00:00,285.5378
2012-10-23 14:00:00,273.90143
2012-10-23 15:00:00,281.99347
2012-10-23 16:00:00,389.29044
2012-10-23 17:00:00,804.78235
2012-10-23 18:00:00,753.7236
2012-10-23 19:00:00,488.0266
2012-10-23 20:00:00,349.05438
2012-10-23 21:00:00,250.74832
2012-10-23 22:00:00,191.96173
2012-10-23 23:00:00,124.64725
2012-10-24 00:00:00,54.825363
2012-10-24 01:00:00,32.4533
2012-10-24 02:00:00,13.354393
2012-10-24 03:00:00,9.232841
2012-10-24 04:00:00,10.983971
2012-10-24 05:00:00,52.504784
2012-10-24 06:00:00,171.61086
2012-10-24 07:00:00,441.719
2012-10-24 08:00:00,611.62
2012-10-24 09:00:00,326.7738
2012-10-24 10:00:00,201.80447
2012-10-24 11:00:00,249.21541
2012-10-24 12:00:00,274.58966
2012-10-24 13:00:00,279.92404
2012-10-24 14:00:00,282.54285
2012-10-24 15:00:00,280.95322
2012-10-24 16:00:00,390.05353
2012-10-24 17:00:00,775.41223
2012-10-24 18:00:00,755.91675
2012-10-24 19:00:00,452.74902
2012-10-24 20:00:00,345.72583
2012-10-24 21:00:00,263.52432
2012-10-24 22:00:00,224.70203
2012-10-24 23:00:00,138.06241
2012-10-25 00:00:00,66.93506
2012-10-25 01:00:00,34.085304
2012-10-25 02:00:00,19.731771
2012-10-25 03:00:00,8.546643
2012-10-25 04:00:00,10.3359585
2012-10-25 05:00:00,49.631275
2012-10-25 06:00:00,145.6518
2012-10-25 07:00:00,355.26825
2012-10-25 08:00:00,573.02246
2012-10-25 09:00:00,312.98645
2012-10-25 10:00:00,182.43533
2012-10-25 11:00:00,180.70277
2012-10-25 12:00:00,223.74326
2012-10-25 13:00:00,220.04433
2012-10-25 14:00:00,252.89545
2012-10-25 15:00:00,268.98764
2012-10-25 16:00:00,340.0184
2012-10-25 17:00:00,552.2387
2012-10-25 18:00:00,294.21548
2012-10-25 19:00:00,254.5144
2012-10-25 20:00:00,236.75407
2012-10-25 21:00:00,205.93582
2012-10-25 22:00:00,172.77634
2012-10-25 23:00:00,122.40141
2012-10-26 00:00:00,57.478573
2012-10-26 01:00:00,25.483313
2012-10-26 02:00:00,10.638166
2012-10-26 03:00:00,6.3169136
2012-10-26 04:00:00,7.456118
2012-10-26 05:00:00,31.817982
2012-10-26 06:00:00,85.94206
2012-10-26 07:00:00,263.03473
2012-10-26 08:00:00,383.33325
2012-10-26 09:00:00,228.67801
2012-10-26 10:00:00,138.01111
2012-10-26 11:00:00,166.91335
2012-10-26 12:00:00,210.06615
2012-10-26 13:00:00,214.1759
2012-10-26 14:00:00,212.4523
2012-10-26 15:00:00,237.30368
2012-10-26 16:00:00,303.0933
2012-10-26 17:00:00,306.9019
2012-10-26 18:00:00,256.19934
2012-10-26 19:00:00,173.42079
2012-10-26 20:00:00,148.50616
2012-10-26 21:00:00,144.49557
2012-10-26 22:00:00,116.543434
2012-10-26 23:00:00,94.85878
2012-10-27 00:00:00,93.09888
2012-10-27 01:00:00,64.892136
2012-10-27 02:00:00,43.771103
2012-10-27 03:00:00,29.372911
2012-10-27 04:00:00,13.858468
2012-10-27 05:00:00,14.927709
2012-10-27 06:00:00,25.523653
2012-10-27 07:00:00,51.40072
2012-10-27 08:00:00,119.65492
2012-10-27 09:00:00,204.76137
2012-10-27 10:00:00,279.37024
2012-10-27 11:00:00,339.52505
2012-10-27 12:00:00,389.1971
2012-10-27 13:00:00,411.07227
2012-10-27 14:00:00,390.62427
2012-10-27 15:00:00,341.09027
2012-10-27 16:00:00,338.71954
2012-10-27 17:00:00,333.55185
2012-10-27 18:00:00,312.44537
2012-10-27 19:00:00,193.3386
2012-10-27 20:00:00,155.37895
2012-10-27 21:00:00,125.31763
2012-10-27 22:00:00,116.08472
2012-10-27 23:00:00,80.08635
2012-10-28 00:00:00,62.731064
2012-10-28 01:00:00,63.69381
2012-10-28 02:00:00,46.28258
2012-10-28 03:00:00,27.630909
2012-10-28 04:00:00,15.389207
2012-10-28 05:00:00,15.463537
2012-10-28 06:00:00,23.218071
2012-10-28 07:00:00,43.21499
2012-10-28 08:00:00,78.97525
2012-10-28 09:00:00,147.32246
2012-10-28 10:00:00,226.23471
2012-10-28 11:00:00,307.73465
2012-10-28 12:00:00,308.53064
2012-10-28 13:00:00,316.81677
2012-10-28 14:00:00,312.52368
2012-10-28 15:00:00,291.5487
2012-10-28 16:00:00,200.82745
2012-10-28 17:00:00,161.92696
2012-10-28 18:00:00,94.06067
2012-10-28 19:00:00,89.9091
2012-10-28 20:00:00,78.09825
2012-10-28 21:00:00,66.07207
2012-10-28 22:00:00,53.55213
2012-10-28 23:00:00,37.879536
2012-10-29 00:00:00,18.115757
2012-10-30 13:00:00,99.5845
2012-10-30 14:00:00,101.544785
2012-10-30 15:00:00,105.91824
2012-10-30 16:00:00,179.03098
2012-10-30 17:00:00,233.84724
2012-10-30 18:00:00,227.28847
2012-10-30 19:00:00,346.8516
2012-10-30 20:00:00,147.90822
2012-10-30 21:00:00,111.05461
2012-10-30 22:00:00,89.59968
2012-10-30 23:00:00,69.561966
2012-10-31 00:00:00,34.097595
2012-10-31 01:00:00,15.478884
2012-10-31 02:00:00,8.917366
2012-10-31 03:00:00,4.949745
2012-10-31 04:00:00,6.8089595
2012-10-31 05:00:00,26.175959
2012-10-31 06:00:00,96.15379
2012-10-31 07:00:00,248.12149
2012-10-31 08:00:00,510.80005
2012-10-31 09:00:00,215.6731
2012-10-31 10:00:00,122.10041
2012-10-31 11:00:00,121.54483
2012-10-31 12:00:00,164.45808
2012-10-31 13:00:00,163.1333
2012-10-31 14:00:00,154.78271
2012-10-31 15:00:00,172.72401
2012-10-31 16:00:00,232.56439
2012-10-31 17:00:00,398.565
2012-10-31 18:00:00,390.37372
2012-10-31 19:00:00,313.0879
2012-10-31 20:00:00,211.22122
2012-10-31 21:00:00,168.04141
2012-10-31 22:00:00,116.98137
2012-10-31 23:00:00,82.67253
2012-11-20 00:00:00,47.86775
2012-11-20 01:00:00,28.486671
2012-11-20 02:00:00,9.792402
2012-11-20 03:00:00,3.9773955
2012-11-20 04:00:00,11.284889
2012-11-20 05:00:00,43.23824
2012-11-20 06:00:00,129.56305
2012-11-20 07:00:00,380.2074
2012-11-20 08:00:00,650.1393
2012-11-20 09:00:00,303.25928
2012-11-20 10:00:00,169.48772
2012-11-20 11:00:00,202.9802
2012-11-20 12:00:00,231.05638
2012-11-20 13:00:00,236.54611
2012-11-20 14:00:00,227.8959
2012-11-20 15:00:00,255.20593
2012-11-20 16:00:00,308.09915
2012-11-20 17:00:00,513.8496
2012-11-20 18:00:00,470.0142
2012-11-20 19:00:00,365.4107
2012-11-20 20:00:00,257.05533
2012-11-20 21:00:00,202.97136
2012-11-20 22:00:00,161.19257
2012-11-20 23:00:00,112.024216
2012-11-21 00:00:00,50.547756
2012-11-21 01:00:00,31.837633
2012-11-21 02:00:00,11.481799
2012-11-21 03:00:00,7.6870127
2012-11-21 04:00:00,9.359042
2012-11-21 05:00:00,43.162743
2012-11-21 06:00:00,134.73235
2012-11-21 07:00:00,366.67966
2012-11-21 08:00:00,602.93774
2012-11-21 09:00:00,297.40106
2012-11-21 10:00:00,185.40988
2012-11-21 11:00:00,201.82077
2012-11-21 12:00:00,234.02713
2012-11-21 13:00:00,235.9973
2012-11-21 14:00:00,249.76718
2012-11-21 15:00:00,263.71957
2012-11-21 16:00:00,314.38916
2012-11-21 17:00:00,551.08777
2012-11-21 18:00:00,513.4833
2012-11-21 19:00:00,348.1772
2012-11-21 20:00:00,248.30609
2012-11-21 21:00:00,207.6932
2012-11-21 22:00:00,156.24661
2012-11-21 23:00:00,123.95634
2012-11-22 00:00:00,93.63437
2012-11-22 01:00:00,71.55531
2012-11-22 02:00:00,45.97129
2012-11-22 03:00:00,20.29847
2012-11-22 04:00:00,13.69022
2012-11-22 05:00:00,36.47166
2012-11-22 06:00:00,67.74281
2012-11-22 07:00:00,186.35641
2012-11-22 08:00:00,311.09314
2012-11-22 09:00:00,268.01562
2012-11-22 10:00:00,287.36426
2012-11-22 11:00:00,328.44604
2012-11-22 12:00:00,366.35303
2012-11-22 13:00:00,389.8607
2012-11-22 14:00:00,397.28867
2012-11-22 15:00:00,398.72815
2012-11-22 16:00:00,377.00787
2012-11-22 17:00:00,407.81985
2012-11-22 18:00:00,360.6278
2012-11-22 19:00:00,257.87732
2012-11-22 20:00:00,221.32681
2012-11-22 21:00:00,188.26721
2012-11-22 22:00:00,160.20026
2012-11-22 23:00:00,143.21541
2012-11-23 00:00:00,57.20576
2012-11-23 01:00:00,38.04137
2012-11-23 02:00:00,17.707851
2012-11-23 03:00:00,11.028057
2012-11-23 04:00:00,13.152304
2012-11-23 05:00:00,42.476677
2012-11-23 06:00:00,129.48395
2012-11-23 07:00:00,309.49878
2012-11-23 08:00:00,568.64526
2012-11-23 09:00:00,289.7799
2012-11-23 10:00:00,191.5157
2012-11-23 11:00:00,227.09953
2012-11-23 12:00:00,263.9445
2012-11-23 13:00:00,272.74863
2012-11-23 14:00:00,293.46338
2012-11-23 15:00:00,302.32434
2012-11-23 16:00:00,387.0569
2012-11-23 17:00:00,574.5172
2012-11-23 18:00:00,511.4803
2012-11-23 19:00:00,400.20865
2012-11-23 20:00:00,264.7516
2012-11-23 21:00:00,224.32343
2012-11-23 22:00:00,168.66248
2012-11-23 23:00:00,125.34819
2012-11-24 00:00:00,121.54631
2012-11-24 01:00:00,101.881744
2012-11-24 02:00:00,62.20485
2012-11-24 03:00:00,39.386284
2012-11-24 04:00:00,26.511196
2012-11-24 05:00:00,27.408386
2012-11-24 06:00:00,39.46052
2012-11-24 07:00:00,91.02118
2012-11-24 08:00:00,148.08438
2012-11-24 09:00:00,208.67514
2012-11-24 10:00:00,251.84354
2012-11-24 11:00:00,279.56726
2012-11-24 12:00:00,316.37134
2012-11-24 13:00:00,381.52362
2012-11-24 14:00:00,366.85266
2012-11-24 15:00:00,355.1173
2012-11-24 16:00:00,305.05347
2012-11-24 17:00:00,261.71362
2012-11-24 18:00:00,244.10942
2012-11-24 19:00:00,211.04251
2012-11-24 20:00:00,172.19026
2012-11-24 21:00:00,154.46786
2012-11-24 22:00:00,139.77713
2012-11-24 23:00:00,120.198746
2012-11-25 00:00:00,116.64009
2012-11-25 01:00:00,105.49164
2012-11-25 02:00:00,69.00711
2012-11-25 03:00:00,48.23015
2012-11-25 04:00:00,18.969522
2012-11-25 05:00:00,20.48793
2012-11-25 06:00:00,37.986145
2012-11-25 07:00:00,60.17713
2012-11-25 08:00:00,119.268845
2012-11-25 09:00:00,186.29993
2012-11-25 10:00:00,221.9768
2012-11-25 11:00:00,240.77856
2012-11-25 12:00:00,266.23676
2012-11-25 13:00:00,260.54703
2012-11-25 14:00:00,263.6643
2012-11-25 15:00:00,261.46252
2012-11-25 16:00:00,243.73491
2012-11-25 17:00:00,202.41751
2012-11-25 18:00:00,144.92142
2012-11-25 19:00:00,141.31999
2012-11-25 20:00:00,103.42605
2012-11-25 21:00:00,84.45642
2012-11-25 22:00:00,71.564384
2012-11-25 23:00:00,62.300064
2012-11-26 00:00:00,29.335857
2012-11-26 01:00:00,18.30452
2012-11-26 02:00:00,7.7463694
2012-11-26 03:00:00,6.169757
2012-11-26 04:00:00,8.702469
2012-11-26 05:00:00,33.239536
2012-11-26 06:00:00,103.64075
2012-11-26 07:00:00,301.20868
2012-11-26 08:00:00,548.37274
2012-11-26 09:00:00,220.9419
2012-11-26 10:00:00,134.16757
2012-11-26 11:00:00,147.45566
2012-11-26 12:00:00,179.82346
2012-11-26 13:00:00,181.1211
2012-11-26 14:00:00,187.99255
2012-11-26 15:00:00,186.48578
2012-11-26 16:00:00,255.38141
2012-11-26 17:00:00,417.32587
2012-11-26 18:00:00,417.3421
2012-11-26 19:00:00,285.92255
2012-11-26 20:00:00,203.43513
2012-11-26 21:00:00,146.15652
2012-11-26 22:00:00,94.03552
2012-11-26 23:00:00,63.32885
2012-11-27 00:00:00,27.682846
2012-11-27 01:00:00,17.974028
2012-11-27 02:00:00,7.3223734
2012-11-27 03:00:00,3.8852687
2012-11-27 04:00:00,6.8565836
2012-11-27 05:00:00,29.79689
2012-11-27 06:00:00,83.41568
2012-11-27 07:00:00,112.4267
2012-11-27 08:00:00,163.8268
2012-11-27 09:00:00,218.1806
2012-11-27 10:00:00,83.8468
2012-11-27 11:00:00,91.29503
2012-11-27 12:00:00,103.474396
2012-11-27 13:00:00,102.377396
2012-11-27 14:00:00,103.075455
2012-11-27 15:00:00,139.94542
2012-11-27 16:00:00,222.54424
2012-11-27 17:00:00,375.99335
2012-11-27 18:00:00,349.3297
2012-11-27 19:00:00,226.09457
2012-11-27 20:00:00,152.77934
2012-11-27 21:00:00,118.547745
2012-11-27 22:00:00,91.5051
2012-11-27 23:00:00,61.529533
2012-11-28 00:00:00,45.064762
2012-11-28 01:00:00,25.259758
2012-11-28 02:00:00,11.561407
2012-11-28 03:00:00,4.4401836
2012-11-28 04:00:00,7.9062185
2012-11-28 05:00:00,32.717552
2012-11-28 06:00:00,87.14555
2012-11-28 07:00:00,277.3095
2012-11-28 08:00:00,523.499
2012-11-28 09:00:00,233.43182
2012-11-28 10:00:00,132.26349
2012-11-28 11:00:00,140.25244
2012-11-28 12:00:00,149.65756
2012-11-28 13:00:00,156.7306
2012-11-28 14:00:00,152.93387
2012-11-28 15:00:00,163.56787
2012-11-28 16:00:00,231.21188
2012-11-28 17:00:00,413.1543
2012-11-28 18:00:00,398.3449
2012-11-28 19:00:00,287.3329
2012-11-28 20:00:00,191.19095
2012-11-28 21:00:00,140.05818
2012-11-28 22:00:00,98.443634
2012-11-28 23:00:00,68.49965
2012-11-29 00:00:00,43.257072
2012-11-29 01:00:00,20.686354
2012-11-29 02:00:00,9.029991
2012-11-29 04:00:00,7.6700034
2012-11-29 05:00:00,34.21949
2012-11-29 06:00:00,93.71273
2012-11-29 07:00:00,282.67102
2012-11-29 08:00:00,492.2166
2012-11-29 09:00:00,228.32706
2012-11-29 10:00:00,127.86345
2012-11-29 11:00:00,141.4881
2012-11-29 12:00:00,164.6841
2012-11-29 13:00:00,172.91772
2012-11-29 14:00:00,157.96053
2012-11-29 15:00:00,182.80627
2012-11-29 16:00:00,248.11462
2012-11-29 17:00:00,405.38507
2012-11-29 18:00:00,371.75623
2012-11-29 19:00:00,245.19492
2012-11-29 20:00:00,177.05559
2012-11-29 21:00:00,130.55301
2012-11-29 22:00:00,99.95893
2012-11-29 23:00:00,92.5039
2012-11-30 00:00:00,44.374596
2012-11-30 01:00:00,24.067257
2012-11-30 02:00:00,11.908531
2012-11-30 03:00:00,8.071432
2012-11-30 04:00:00,9.371417
2012-11-30 05:00:00,32.071106
2012-11-30 06:00:00,87.59303
2012-11-30 07:00:00,239.76517
2012-11-30 08:00:00,395.5971
2012-11-30 09:00:00,221.22516
2012-11-30 10:00:00,132.23798
2012-11-30 11:00:00,148.17688
2012-11-30 12:00:00,182.27185
2012-11-30 13:00:00,189.3803
2012-11-30 14:00:00,183.0339
2012-11-30 15:00:00,203.07748
2012-11-30 16:00:00,296.72525
2012-11-30 17:00:00,381.64514
2012-11-30 18:00:00,328.0985
2012-11-30 19:00:00,203.46646
2012-11-30 20:00:00,153.11957
2012-11-30 21:00:00,124.06553
2012-11-30 22:00:00,107.538376
2012-11-30 23:00:00,91.741135
2012-12-20 00:00:00,48.169594
2012-12-20 01:00:00,31.085857
2012-12-20 02:00:00,13.637032
2012-12-20 03:00:00,5.4574294
2012-12-20 04:00:00,9.1866665
2012-12-20 05:00:00,42.06714
2012-12-20 06:00:00,114.11896
2012-12-20 07:00:00,343.8222
2012-12-20 08:00:00,598.2352
2012-12-20 09:00:00,288.7503
2012-12-20 10:00:00,160.44272
2012-12-20 11:00:00,175.23416
2012-12-20 12:00:00,212.73607
2012-12-20 13:00:00,213.32355
2012-12-20 14:00:00,210.29074
2012-12-20 15:00:00,217.02939
2012-12-20 16:00:00,273.01718
2012-12-20 17:00:00,476.97562
2012-12-20 18:00:00,445.41803
2012-12-20 19:00:00,240.2546
2012-12-20 20:00:00,196.42969
2012-12-20 21:00:00,148.71063
2012-12-20 22:00:00,108.05562
2012-12-20 23:00:00,96.3418
2012-12-21 00:00:00,52.318947
2012-12-21 01:00:00,35.116333
2012-12-21 02:00:00,19.242624
2012-12-21 03:00:00,10.974054
2012-12-21 04:00:00,13.137634
2012-12-21 05:00:00,38.22175
2012-12-21 06:00:00,96.67645
2012-12-21 07:00:00,267.2819
2012-12-21 08:00:00,510.46127
2012-12-21 09:00:00,275.73752
2012-12-21 10:00:00,189.74461
2012-12-21 11:00:00,199.03589
2012-12-21 12:00:00,212.62854
2012-12-21 13:00:00,209.82516
2012-12-21 14:00:00,207.23508
2012-12-21 15:00:00,235.49588
2012-12-21 16:00:00,290.3751
2012-12-21 17:00:00,416.83655
2012-12-21 18:00:00,382.63135
2012-12-21 19:00:00,282.37427
2012-12-21 20:00:00,211.65672
2012-12-21 21:00:00,159.17537
2012-12-21 22:00:00,125.20029
2012-12-21 23:00:00,105.57208
2012-12-22 00:00:00,101.62627
2012-12-22 01:00:00,93.45805
2012-12-22 02:00:00,55.33023
2012-12-22 03:00:00,37.64503
2012-12-22 04:00:00,16.273573
2012-12-22 05:00:00,24.79747
2012-12-22 06:00:00,36.3772
2012-12-22 07:00:00,83.53865
2012-12-22 08:00:00,137.89774
2012-12-22 09:00:00,196.84546
2012-12-22 10:00:00,239.4739
2012-12-22 11:00:00,266.39587
2012-12-22 12:00:00,299.32544
2012-12-22 13:00:00,339.1577
2012-12-22 14:00:00,342.4946
2012-12-22 15:00:00,326.8263
2012-12-22 16:00:00,313.06158
2012-12-22 17:00:00,274.44305
2012-12-22 18:00:00,230.57538
2012-12-22 19:00:00,201.1174
2012-12-22 20:00:00,162.42856
2012-12-22 21:00:00,137.85803
2012-12-22 22:00:00,126.43654
2012-12-22 23:00:00,111.50158
2012-12-23 00:00:00,108.55857
2012-12-23 01:00:00,95.11728
2012-12-23 02:00:00,62.92637
2012-12-23 03:00:00,48.882515
2012-12-23 04:00:00,18.760136
2012-12-23 05:00:00,17.292297
2012-12-23 06:00:00,34.15992
2012-12-23 07:00:00,52.799305
2012-12-23 08:00:00,111.68509
2012-12-23 09:00:00,165.02415
2012-12-23 10:00:00,203.2518
2012-12-23 11:00:00,250.49329
2012-12-23 12:00:00,306.05664
2012-12-23 13:00:00,332.29474
2012-12-23 14:00:00,336.72534
2012-12-23 15:00:00,337.28214
2012-12-23 16:00:00,325.3471
2012-12-23 17:00:00,247.55695
2012-12-23 18:00:00,221.20438
2012-12-23 19:00:00,204.82965
2012-12-23 20:00:00,140.90515
2012-12-23 21:00:00,121.05271
2012-12-23 22:00:00,101.14603
2012-12-23 23:00:00,99.785126
2012-12-24 00:00:00,40.86489
2012-12-24 01:00:00,27.92116
2012-12-24 02:00:00,11.081836
2012-12-24 03:00:00,7.7403927
2012-12-24 05:00:00,39.884808
2012-12-24 06:00:00,105.38925
2012-12-24 07:00:00,294.15182
2012-12-24 08:00:00,545.3743
2012-12-24 09:00:00,259.8849
2012-12-24 10:00:00,160.34747
2012-12-24 11:00:00,172.38849
2012-12-24 12:00:00,193.06128
2012-12-24 13:00:00,156.3456
2012-12-24 14:00:00,150.92914
2012-12-24 15:00:00,155.41638
2012-12-24 16:00:00,203.78934
2012-12-24 17:00:00,260.99722
2012-12-24 18:00:00,266.53253
2012-12-24 19:00:00,268.87683
2012-12-24 20:00:00,189.91199
2012-12-24 21:00:00,146.98212
2012-12-24 22:00:00,107.979706
2012-12-24 23:00:00,91.32187
2012-12-25 00:00:00,61.52156
2012-12-25 01:00:00,44.988342
2012-12-25 02:00:00,36.660446
2012-12-25 04:00:00,13.38464
2012-12-25 05:00:00,32.45369
2012-12-25 06:00:00,54.642433
2012-12-25 07:00:00,184.44943
2012-12-25 08:00:00,278.62286
2012-12-25 09:00:00,243.72797
2012-12-25 10:00:00,240.12688
2012-12-25 11:00:00,245.89688
2012-12-25 12:00:00,249.90294
2012-12-25 13:00:00,277.36664
2012-12-25 14:00:00,280.06458
2012-12-25 15:00:00,262.99164
2012-12-25 16:00:00,299.07013
2012-12-25 17:00:00,334.09558
2012-12-25 18:00:00,315.54474
2012-12-25 19:00:00,274.08093
2012-12-25 20:00:00,221.92331
2012-12-25 21:00:00,155.91603
2012-12-25 22:00:00,123.45696
2012-12-25 23:00:00,99.31679
2012-12-26 00:00:00,44.989716
2012-12-26 01:00:00,34.599342
2012-12-26 02:00:00,20.005566
2012-12-26 03:00:00,8.329491
2012-12-26 04:00:00,12.572139
2012-12-26 05:00:00,39.440216
2012-12-26 06:00:00,104.501366
2012-12-26 07:00:00,164.35803
2012-12-26 08:00:00,234.97618
2012-12-26 09:00:00,154.66524
2012-12-26 10:00:00,135.56726
2012-12-26 11:00:00,138.14075
2012-12-26 12:00:00,148.44453
2012-12-26 13:00:00,146.87263
2012-12-26 14:00:00,144.6908
2012-12-26 15:00:00,151.65552
2012-12-26 16:00:00,194.71765
2012-12-26 17:00:00,235.79819
2012-12-26 18:00:00,245.97234
2012-12-26 19:00:00,229.2048
2012-12-26 20:00:00,163.94824
